appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
1237980,STAR WARS Battlefront,DICE,Electronic Arts,,2697,756,0,"200,000 .. 500,000",278,0,208,0,1999,1999,0,"English, French, Italian, German, Arabic, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese, Spanish - Spain","Action, Adventure, Strategy",43,"{'Shooter': 204, 'Sci-fi': 201, 'Adventure': 191, 'Space': 189, 'Multiplayer': 187, 'Strategy': 183, 'Singleplayer': 169, 'Co-op': 162, 'Online Co-Op': 157, 'Third-Person Shooter': 157, 'Action': 150, 'Vehicular Combat': 144, 'First-Person': 136, 'PvP': 133, 'Split Screen': 132, 'Combat': 114, 'Third Person': 96, 'Aliens': 96, 'FPS': 20, 'Atmospheric': 5}"
1238000,Mass Effect: Andromeda Deluxe Edition,BioWare,Electronic Arts,,8139,2396,0,"1,000,000 .. 2,000,000",1704,0,963,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil","Action, RPG",685,"{'Character Customization': 128, 'Sci-fi': 113, 'Action': 105, 'Third-Person Shooter': 104, 'Singleplayer': 98, 'RPG': 97, 'Action RPG': 97, 'Third Person': 89, 'Open World': 85, 'Space': 80, 'Multiplayer': 73, 'Sexual Content': 53, 'Story Rich': 53, 'Nudity': 45, 'Choices Matter': 44, 'Violent': 39, 'Female Protagonist': 35, 'Adventure': 27, 'Shooter': 25, 'Co-op': 13}"
1238060,Dead Space 3,Visceral Games,Electronic Arts,,6421,1982,0,"500,000 .. 1,000,000",843,0,577,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Russian",Action,315,"{'Action': 172, 'Horror': 162, 'Online Co-Op': 131, 'Sci-fi': 128, 'Shooter': 123, 'Survival': 119, 'Co-op': 117, 'Third-Person Shooter': 105, 'Dark': 92, 'Space': 90, 'Singleplayer': 85, 'Futuristic': 75, 'Thriller': 74, 'Multiplayer': 71, 'Survival Horror': 71, 'Third Person': 54, 'Gore': 53, 'Crafting': 45, 'Combat': 43, 'Violent': 43}"
1238810,Battlefield V,DICE,Electronic Arts,,89042,36913,0,"2,000,000 .. 5,000,000",1971,410,625,132,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action,11960,"{'FPS': 596, 'World War II': 550, 'Shooter': 526, 'Multiplayer': 518, 'Singleplayer': 475, 'War': 457, 'Military': 394, 'First-Person': 374, 'PvP': 367, 'Combat': 357, 'Massively Multiplayer': 346, 'Open World': 341, 'Action': 316, 'Historical': 307, 'Destruction': 284, 'Battle Royale': 267, 'Atmospheric': 265, 'Violent': 155, 'Sexual Content': 128, 'Female Protagonist': 102}"
1238820,Battlefield 3,DICE,Electronic Arts,,5194,2221,0,"500,000 .. 1,000,000",1500,0,1522,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Japanese, Czech, Hungarian, Korean, Traditional Chinese",Action,127,"{'Action': 156, 'Shooter': 148, 'FPS': 140, 'Singleplayer': 139, 'Multiplayer': 131, 'PvP': 114, 'First-Person': 111, 'Team-Based': 108, 'Tactical': 105, 'Destruction': 97, 'Atmospheric': 96, 'Violent': 31, 'Co-op': 13, 'Military': 8, 'War': 8, 'Controller': 6, 'Story Rich': 5}"
1238840,Battlefield 1,DICE,Electronic Arts,,73932,11613,0,"2,000,000 .. 5,000,000",2071,422,514,264,479,3999,88,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Traditional Chinese, Arabic, Japanese, Portuguese - Brazil, Spanish - Latin America, Turkish","Action, Massively Multiplayer",42211,"{'FPS': 343, 'Multiplayer': 316, 'World War I': 298, 'Shooter': 282, 'War': 280, 'Singleplayer': 257, 'Action': 234, 'First-Person': 224, 'Atmospheric': 189, 'PvP': 184, 'Historical': 176, 'Massively Multiplayer': 163, 'Open World': 149, 'Destruction': 145, 'Gore': 142, 'Tanks': 139, 'Physics': 135, 'Violent': 121, 'Great Soundtrack': 103, 'Mature': 97}"
1238860,Battlefield 4,DICE,Electronic Arts,,40990,6144,0,"1,000,000 .. 2,000,000",1011,63,416,97,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese",Action,1966,"{'Multiplayer': 226, 'FPS': 203, 'Shooter': 180, 'Military': 168, 'Singleplayer': 155, 'War': 154, 'Action': 152, 'First-Person': 131, 'PvP': 115, 'Violent': 77, 'Co-op': 72, 'Destruction': 70, 'Massively Multiplayer': 68, 'Controller': 47, 'Tactical': 40, 'Open World': 30, 'Online Co-Op': 29, 'Story Rich': 23, 'Strategy': 22, 'Great Soundtrack': 19}"
1240440,Halo Infinite,343 Industries,Xbox Game Studios,,106562,44076,0,"10,000,000 .. 20,000,000",642,25,148,23,0,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Free to Play",3667,"{'Free to Play': 666, 'FPS': 631, 'Multiplayer': 596, 'Action': 543, 'Shooter': 537, 'First-Person': 530, 'Singleplayer': 513, 'Sci-fi': 507, 'Open World': 490, 'Competitive': 442, 'PvP': 437, 'Co-op': 436, 'Story Rich': 417, 'Space': 410, 'Adventure': 401, 'Aliens': 385, 'Lore-Rich': 384, 'Atmospheric': 381, 'Cinematic': 374, 'Soundtrack': 366}"
1241100,POLYGON: Multiplayer Shooter,Redaster Studio,Redaster Studio,,12608,4985,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Traditional Chinese, Simplified Chinese, Korean, Portuguese - Portugal, Russian, Japanese","Action, Casual, Free to Play, Indie, Massively Multiplayer, Simulation, Early Access",409,"{'Free to Play': 329, 'Shooter': 317, 'FPS': 317, 'PvP': 314, 'Multiplayer': 310, 'Wargame': 307, 'Massively Multiplayer': 302, 'Action': 302, 'Military': 286, 'First-Person': 276, 'War': 272, 'Team-Based': 269, 'Tactical': 263, 'Competitive': 254, 'Gun Customization': 253, 'Indie': 247, 'Character Customization': 238, 'Voxel': 237, 'Simulation': 231, 'Early Access': 226}"
1241110,ANARCHY,NewProjekt,NewProjekt,,13,5,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,English,"Action, Adventure, Casual, Indie",0,"{'Indie': 142, 'FPS': 136, 'Action': 133, 'Shooter': 130, 'Adventure': 127, 'Combat': 121, 'Fighting': 119, 'First-Person': 117, 'Action-Adventure': 115, 'PvE': 113, 'Wargame': 111, 'Voxel': 109, 'Casual': 107, 'Rhythm': 34, 'Hero Shooter': 33, '3D': 31, 'Colorful': 29, 'Score Attack': 27, 'Open World': 26, 'Nonlinear': 23}"
1245620,ELDEN RING,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",,489933,52066,0,"20,000,000 .. 50,000,000",5713,553,4925,197,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese","Action, RPG",33442,"{'Souls-like': 4909, 'Dark Fantasy': 3651, 'RPG': 3342, 'Difficult': 3172, 'Open World': 3118, 'Action RPG': 2669, 'Third Person': 2588, 'Fantasy': 2426, 'Multiplayer': 2336, 'Singleplayer': 2277, 'Online Co-Op': 2276, 'Action': 2199, 'PvP': 1919, 'Co-op': 1913, 'Violent': 1785, 'Atmospheric': 1719, 'Great Soundtrack': 1675, '3D': 1628, 'Character Customization': 474, 'Family Friendly': 418}"
1248130,Farming Simulator 22,Giants Software,Giants Software,,33141,3794,0,"1,000,000 .. 2,000,000",8840,1224,3566,904,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Norwegian, Spanish - Latin America",Simulation,40103,"{'Simulation': 644, 'Co-op': 628, 'Farming Sim': 625, 'Agriculture': 601, 'Moddable': 571, 'Management': 551, 'Sandbox': 511, 'Multiplayer': 511, '3D': 488, 'Immersive Sim': 486, 'First-Person': 485, 'Character Customization': 458, 'Economy': 455, 'Online Co-Op': 452, 'Family Friendly': 445, 'Open World': 441, 'Third Person': 438, 'Nature': 427, 'America': 419, 'Horses': 418}"
1250410,Microsoft Flight Simulator Game of the Year Edition,Asobo Studio,Xbox Game Studios,,31926,9559,0,"1,000,000 .. 2,000,000",17055,718,15361,1152,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Dutch, Finnish, Japanese, Norwegian, Swedish",Simulation,6266,"{'Simulation': 503, 'Flight': 465, 'Open World': 364, 'Realistic': 363, 'Multiplayer': 357, 'Singleplayer': 269, 'Atmospheric': 254, 'VR': 250, 'Physics': 237, 'Real-Time': 237, 'Adventure': 222, 'Colorful': 184, 'Family Friendly': 171, 'TrackIR': 148, 'Beautiful': 129, 'Surreal': 123, 'Short': 45, 'Epic': 32, 'Controller': 29, 'Psychological Horror': 27}"
1252330,DEATHLOOP,Arkane Studios,Bethesda Softworks,,17786,5365,0,"500,000 .. 1,000,000",842,147,601,180,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action,690,"{'FPS': 163, 'Action': 144, 'Stealth': 132, 'Immersive Sim': 130, 'First-Person': 129, 'Shooter': 113, 'Singleplayer': 107, 'Multiplayer': 105, 'Rogue-lite': 94, 'Assassin': 94, 'Time Manipulation': 90, 'Story Rich': 78, 'Adventure': 71, 'PvP': 61, 'Tactical': 60, 'Violent': 57, 'Sexual Content': 50, 'Gore': 49, 'Parkour': 46, 'Action-Adventure': 37}"
1254120,Bless Unleashed,VALOFE,VALOFE,,15225,14161,0,"2,000,000 .. 5,000,000",1026,0,70,0,0,0,0,"English, Simplified Chinese, French, German, Korean, Japanese","Action, Free to Play, Massively Multiplayer, RPG",1009,"{'RPG': 228, 'Free to Play': 223, 'MMORPG': 207, 'Open World': 197, 'Multiplayer': 145, 'Action': 142, 'Massively Multiplayer': 141, 'Sexual Content': 136, 'Adventure': 112, 'Action RPG': 109, 'Third Person': 82, 'Fantasy': 75, 'PvP': 67, 'PvE': 64, 'Trading': 58, 'Beautiful': 51, 'Co-op': 48, 'Character Customization': 44, 'Singleplayer': 33, 'Controller': 32}"
1258080,Shop Titans,"Kabam Games, Inc.","Kabam Games, Inc.",,10036,2788,0,"1,000,000 .. 2,000,000",600,149,64,149,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian","Adventure, Casual, Free to Play, RPG, Simulation",6750,"{'Free to Play': 522, 'Simulation': 407, 'RPG': 333, 'Adventure': 301, 'Casual': 284, 'Management': 262, 'Base-Building': 225, 'Multiplayer': 202, 'Crafting': 197, 'Economy': 179, 'Singleplayer': 95, 'Medieval': 66, 'Fantasy': 64, 'Addictive': 61, 'Relaxing': 55, 'Cute': 40, 'Colorful': 35, 'Family Friendly': 35, 'Fighting': 30, 'Beautiful': 30}"
1259420,Days Gone,Bend Studio,PlayStation PC LLC,,40839,3136,0,"1,000,000 .. 2,000,000",1529,862,954,1451,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Portugal, Portuguese - Brazil, Arabic, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Russian, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Japanese","Action, Adventure",4897,"{'Open World': 610, 'Zombies': 492, 'Post-apocalyptic': 466, 'Singleplayer': 460, 'Survival': 457, 'Action': 334, 'Multiplayer': 312, 'Action-Adventure': 308, 'Third Person': 266, 'Open World Survival Craft': 244, 'Adventure': 243, 'Horror': 229, 'Story Rich': 224, 'Crafting': 220, 'Motorbike': 218, 'Survival Horror': 212, 'Third-Person Shooter': 198, 'Violent': 173, 'Cinematic': 157, 'Gore': 153}"
1259970,eFootball PES 2021 SEASON UPDATE,Konami Digital Entertainment,Konami Digital Entertainment,,27411,8690,0,"1,000,000 .. 2,000,000",3262,600,860,1200,0,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Greek, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",Sports,3952,"{'Sports': 163, 'Multiplayer': 103, 'Soccer': 101, 'e-sports': 94, 'Realistic': 90, 'Local Multiplayer': 79, 'Co-op': 78, 'Singleplayer': 74, 'Local Co-Op': 69, 'Football': 68, 'Online Co-Op': 68, 'Psychological Horror': 64, 'Controller': 55, 'Free to Play': 48, 'Simulation': 33, 'Horror': 20, 'Team-Based': 18, 'Casual': 8}"
1262540,Need for Speed,Ghost Games,Electronic Arts,,9342,3863,0,"500,000 .. 1,000,000",901,153,454,255,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Russian, Traditional Chinese","Action, Adventure, Racing, Simulation",298,"{'Racing': 189, 'Multiplayer': 135, 'Action': 125, 'Driving': 125, 'Adventure': 122, 'Automobile Sim': 110, 'Destruction': 103, 'Arcade': 97, 'Singleplayer': 96, 'Simulation': 95, 'Third Person': 87, 'Open World': 81, 'Combat Racing': 66, 'First-Person': 59, 'Co-op': 59, 'Top-Down': 50, 'Movie': 48}"
1262560,Need for Speed Most Wanted,Criterion Games,Electronic Arts,,9441,2708,0,"500,000 .. 1,000,000",283,1,167,1,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Polish, Russian, Traditional Chinese","Action, Adventure, Racing",204,"{'Racing': 220, 'Driving': 168, 'Open World': 168, 'Multiplayer': 168, 'Competitive': 140, 'Action': 138, 'Automobile Sim': 131, 'Arcade': 126, 'Adventure': 115, 'Combat Racing': 112, 'First-Person': 111, 'Vehicular Combat': 108, 'Singleplayer': 98, 'Third Person': 78, 'Controller': 53, 'Co-op': 17, 'Split Screen': 11}"
1263850,Football Manager 2021,Sports Interactive,SEGA,,21932,1556,0,"2,000,000 .. 5,000,000",19129,13,14765,13,0,0,0,"English, Italian, Spanish - Spain, French, German, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish","Simulation, Sports",6722,"{'Sports': 129, 'Simulation': 115, 'Management': 108, 'Multiplayer': 69, 'Singleplayer': 69, 'Soccer': 68, 'Football': 48, 'Strategy': 43, 'Co-op': 8}"
1264670,The Wind Road,甘肃嘉元数字科技有限公司,Phoenix Games,,4391,2071,0,"500,000 .. 1,000,000",1048,0,1169,0,2999,2999,0,"English, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie, RPG",12,"{'RPG': 89, 'Action': 84, 'Adventure': 76, 'Indie': 70, 'Martial Arts': 35, 'Singleplayer': 27, 'Souls-like': 24, 'Puzzle': 19, 'Open World': 9, 'Swordplay': 8}"
1266680,Strobophagia | Rave Horror,Green Tile Digital,Green Tile Digital,,49,14,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,English,"Adventure, Indie",0,"{'Psychedelic': 833, 'Adventure': 792, 'Survival Horror': 778, 'Choices Matter': 771, 'Multiple Endings': 769, 'Mystery': 769, 'Psychological Horror': 766, 'Atmospheric': 761, 'Stylized': 755, 'Colorful': 753, '3D': 746, 'Surreal': 744, 'Horror': 738, 'First-Person': 737, 'Experimental': 723, 'Exploration': 718, 'Thriller': 716, 'Mythology': 704, 'Singleplayer': 691, 'Puzzle': 683}"
1267910,Melvor Idle,Games by Malcs,Jagex Ltd,,6646,516,0,"500,000 .. 1,000,000",8094,3492,4527,4371,999,999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","Adventure, Casual, Indie, RPG",9054,"{'Idler': 148, 'Casual': 124, 'RPG': 121, 'Indie': 113, 'Adventure': 99, 'Singleplayer': 93, '2D': 90, 'Mining': 89, 'Minimalist': 80, 'Cartoon': 80, 'Early Access': 78, 'Fantasy': 77, 'Colorful': 76, 'Magic': 72, 'Demons': 72, 'Automation': 72, 'Crafting': 71, 'Point & Click': 70, 'Combat': 69, 'Fishing': 66}"
1274570,DEVOUR,Straight Back Games,Straight Back Games,,46406,4118,0,"2,000,000 .. 5,000,000",412,101,247,106,499,499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Spanish - Latin America, Turkish, Thai, Portuguese - Portugal, Czech, Dutch, Finnish, Norwegian, Portuguese - Brazil, Romanian, Hungarian",Indie,1365,"{'Horror': 981, 'Online Co-Op': 679, 'Multiplayer': 622, 'Survival Horror': 427, 'Co-op': 355, 'Sexual Content': 218, 'Dark': 212, 'Survival': 207, 'Psychological Horror': 198, 'First-Person': 185, 'Indie': 174, 'Atmospheric': 169, 'Difficult': 146, 'Singleplayer': 136, 'Puzzle': 135, 'Stealth': 126, 'Gore': 122, 'Action': 119, 'Violent': 118, 'VR': 104}"
1282730,Loop Hero,Four Quarters,Devolver Digital,,27744,1910,0,"1,000,000 .. 2,000,000",1376,54,906,68,1499,1499,0,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Italian, Dutch, Turkish","Indie, RPG, Strategy",406,"{'Tactical': 868, 'Deckbuilding': 791, 'Choices Matter': 787, 'Rogue-like': 786, 'Pixel Graphics': 765, 'Rogue-lite': 755, 'Indie': 755, 'Card Game': 696, 'Strategy RPG': 693, 'Resource Management': 688, '2D': 675, 'Dark Fantasy': 666, 'Old School': 657, 'Story Rich': 653, 'Fantasy': 644, 'RPG': 644, 'Turn-Based Tactics': 637, 'Time Management': 637, 'Minimalist': 636, 'Adventure': 632}"
1284210,Guild Wars 2,ArenaNet®,NCSOFT,,4055,572,0,"500,000 .. 1,000,000",458,513,112,742,0,0,0,"English, French, German, Spanish - Spain","Adventure, Free to Play, Massively Multiplayer, RPG",3604,"{'MMORPG': 285, 'Adventure': 274, 'RPG': 260, 'Fantasy': 213, '3D': 195, 'Character Customization': 194, 'Third Person': 192, 'PvP': 190, 'Atmospheric': 179, 'Strategy': 168, 'Massively Multiplayer': 153, 'Class-Based': 150, 'Combat': 147, 'Free to Play': 130, 'Crafting': 125, 'Multiplayer': 112, 'Online Co-Op': 83, 'Story Rich': 59, 'Singleplayer': 44, 'Deckbuilding': 44}"
1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,,20610,4672,0,"1,000,000 .. 2,000,000",1268,39,91,12,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Spanish - Latin America","Free to Play, RPG, Strategy",1252,"{'Free to Play': 269, 'Strategy': 223, 'Card Game': 198, 'RPG': 184, 'Multiplayer': 95, 'Deckbuilding': 80, 'Trading Card Game': 69, 'Fantasy': 47, 'PvP': 45, 'Singleplayer': 40, 'Nudity': 26, 'Turn-Based': 26, 'Great Soundtrack': 20, 'Sexual Content': 20, 'Difficult': 17, 'Board Game': 13, 'Casual': 13, 'Atmospheric': 6, 'Card Battler': 6}"
1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,,3985,1275,0,"100,000 .. 200,000",1033,297,969,382,3599,5999,40,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese","Action, Adventure, RPG",3072,"{'Adventure': 414, 'Loot': 410, 'Shooter': 401, 'FPS': 395, 'Multiplayer': 393, 'Fantasy': 390, 'RPG': 386, 'Action': 384, 'Looter Shooter': 378, 'Online Co-Op': 374, 'Comedy': 372, 'Stylized': 363, 'Narration': 363, 'Singleplayer': 351, 'Co-op': 347, 'Character Customization': 347, 'Class-Based': 336, 'PvE': 335, 'Local Co-Op': 323, '3D': 311}"
1286830,STAR WARS: The Old Republic,BioWare,Electronic Arts,,41908,4673,0,"5,000,000 .. 10,000,000",2702,1995,286,2742,0,0,0,"English, French, German","Free to Play, Massively Multiplayer, RPG",4667,"{'Free to Play': 438, 'Multiplayer': 332, 'Character Customization': 329, 'MMORPG': 328, 'Open World': 305, 'RPG': 269, 'Story Rich': 242, 'Massively Multiplayer': 237, 'Sci-fi': 214, 'Choices Matter': 209, 'Adventure': 198, 'Space': 183, 'Action': 181, 'Third Person': 171, 'PvP': 161, 'Atmospheric': 143, 'Action RPG': 129, 'Party-Based RPG': 111, 'Great Soundtrack': 102, 'CRPG': 87}"
1289310,Helltaker,vanripper,vanripper,,105948,2213,0,"2,000,000 .. 5,000,000",190,16,64,16,0,0,0,English,"Adventure, Free to Play, Indie",101,"{'Free to Play': 1051, 'Cute': 801, 'Demons': 789, 'Puzzle': 771, 'Indie': 668, 'Anime': 661, 'Great Soundtrack': 652, 'Singleplayer': 571, '2D': 564, 'Short': 484, 'Comedy': 464, 'Sexual Content': 451, 'Difficult': 365, 'Adventure': 355, 'Dating Sim': 274, 'Funny': 266, 'Rhythm': 218, 'Hentai': 196, 'Mature': 183, 'Visual Novel': 168}"
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,136094,15950,0,"2,000,000 .. 5,000,000",3134,268,1178,73,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",Racing,12866,"{'Racing': 511, 'Open World': 464, 'Driving': 389, 'Multiplayer': 358, 'Automobile Sim': 248, 'Online Co-Op': 239, 'Singleplayer': 205, 'Realistic': 203, 'Adventure': 137, 'PvP': 133, 'Arcade': 131, 'Controller': 131, 'Simulation': 124, 'Exploration': 114, 'Action': 103, 'Sports': 95, 'Great Soundtrack': 93, 'Atmospheric': 91, 'First-Person': 84, 'Funny': 54}"
1296830,暖雪 Warm Snow,BadMudStudio,bilibili,,17100,1768,0,"1,000,000 .. 2,000,000",1523,174,1199,118,1349,1799,25,"English, Japanese, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie, RPG",17150,"{'Action Roguelike': 124, 'Action': 112, 'RPG': 107, 'Rogue-like': 106, 'Mythology': 105, 'Dark Fantasy': 93, 'Character Customization': 87, 'Top-Down': 84, 'Multiple Endings': 78, 'Singleplayer': 71, 'Foreign': 71, 'Demons': 70, 'Story Rich': 66, 'Indie': 62, 'Adventure': 56, '2D': 37, 'Action-Adventure': 36, 'Rogue-lite': 11, 'Martial Arts': 8, 'Anime': 6}"
1301210,Knockout City,Velan Studios,Velan Studios,,6498,1076,0,"1,000,000 .. 2,000,000",726,2,552,2,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, Free to Play, Indie, Sports",235,"{'Multiplayer': 197, 'Sports': 175, 'Team-Based': 166, 'Third Person': 160, 'Action-Adventure': 157, 'PvP': 154, 'Action': 151, 'Physics': 145, 'Co-op': 143, 'Competitive': 141, 'Adventure': 140, 'Free to Play': 121, 'LGBTQ+': 113, 'Indie': 107, 'Fighting': 100, 'Fast-Paced': 97, 'Singleplayer': 78, 'Character Customization': 35, 'Controller': 15, 'Action Roguelike': 10}"
1301720,Escape Room - Der kranke Kollege,Bitbeast Games,Bitbeast Games,,7342,935,0,"500,000 .. 1,000,000",158,104,76,116,0,0,0,"English, German, Spanish - Spain, Simplified Chinese, Arabic, Italian, French, Portuguese - Portugal, Polish, Portuguese - Brazil","Adventure, Casual, Free to Play",97,"{'Free to Play': 448, 'Multiplayer': 446, 'Puzzle': 323, 'Horror': 310, 'Investigation': 284, 'Adventure': 214, 'Logic': 193, 'First-Person': 164, 'Casual': 155, 'Psychological Horror': 152, 'Detective': 144, 'Atmospheric': 114, 'Exploration': 114, 'Crime': 105, 'Realistic': 104, 'Immersive Sim': 95, 'Escape Room': 91, 'Tutorial': 90, 'Relaxing': 87, 'Multiple Endings': 86}"
1307550,Craftopia,Pocketpair,Pocketpair,,12830,3054,0,"500,000 .. 1,000,000",1130,27,651,27,2499,2499,0,"English, Japanese, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie, RPG, Early Access",558,"{'Open World': 253, 'Crafting': 223, 'Survival': 204, 'Multiplayer': 179, 'Sandbox': 146, 'Open World Survival Craft': 145, 'RPG': 140, 'Building': 124, 'Action': 103, 'Early Access': 100, 'Adventure': 99, 'Online Co-Op': 96, 'Co-op': 77, 'Anime': 73, 'Indie': 72, 'Hack and Slash': 65, 'Character Customization': 63, 'Automation': 58, 'Singleplayer': 39, 'Third Person': 33}"
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,,29790,2381,0,"1,000,000 .. 2,000,000",788,343,733,507,2499,2499,0,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie, Strategy",3045,"{'Character Customization': 570, 'Cute': 507, 'Action Roguelike': 506, 'Base-Building': 505, 'Rogue-lite': 498, 'Dungeon Crawler': 484, 'Building': 480, 'Dark Humor': 477, 'Singleplayer': 470, 'Colony Sim': 461, 'Funny': 388, 'Action': 386, 'Faith': 382, '2D': 378, 'Adventure': 377, 'Fantasy': 373, 'Controller': 367, 'Strategy': 363, 'Colorful': 334, 'Third Person': 332}"
1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,,43432,13633,0,"1,000,000 .. 2,000,000",7103,56,3523,71,0,0,0,"English, French, Italian, German, Arabic, Czech, Danish, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Spanish - Spain, Dutch, Korean","Simulation, Sports",1441,"{'Sports': 377, 'Soccer': 368, 'Football': 357, 'Multiplayer': 357, 'PvP': 356, 'Competitive': 351, 'Controller': 347, 'e-sports': 346, 'Simulation': 339, 'Local Multiplayer': 329, 'Singleplayer': 320, 'Online Co-Op': 314, 'Realistic': 314, 'Local Co-Op': 304, 'Co-op': 304, 'Modern': 297, 'Casual': 296, 'Runner': 286, 'Great Soundtrack': 37, 'Souls-like': 11}"
1325200,Nioh 2 – The Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,28661,3839,0,"500,000 .. 1,000,000",4556,27,2893,31,4999,4999,0,"English, French, Italian, Spanish - Spain, Spanish - Latin America, Portuguese - Portugal, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean, German","Action, RPG",3837,"{'RPG': 285, 'Action': 278, 'Souls-like': 215, 'Character Customization': 215, 'Difficult': 197, 'Co-op': 187, 'JRPG': 178, 'Multiplayer': 168, 'Fantasy': 159, 'Dark Fantasy': 146, 'Historical': 144, 'Story Rich': 140, 'Violent': 130, 'Singleplayer': 126, 'Hack and Slash': 114, 'Dark': 109, 'Medieval': 105, 'Atmospheric': 97, 'Gore': 73, 'Female Protagonist': 67}"
